els.morph020	35	653	principali
els.morph020	35	654	flessioni
els.morph020	35	655	.
els.morph020	36	656	Sono
els.morph020	36	657	dati
els.morph020	36	658	che
els.morph020	36	659	non
els.morph020	36	660	lasciano
els.morph020	36	661	indifferenti
els.morph020	36	662	gli
els.morph020	36	663	esperti
els.morph020	36	664	.
els.morph020	37	665	Analizzando
els.morph020	37	666	voce
els.morph020	37	667	per
els.morph020	37	668	voce
els.morph020	37	669	,
els.morph020	37	670	il
els.morph020	37	671	segno
els.morph020	37	672	meno
els.morph020	37	673	precede
els.morph020	37	674	soltanto
els.morph020	37	675	i
els.morph020	37	676	prodotti
els.morph020	37	677	che
els.morph020	37	678	,
els.morph020	37	679	in
els.morph020	37	680	qualche
els.morph020	37	681	modo
els.morph020	37	682	,
els.morph020	37	683	beneficiano
els.morph020	37	684	del
els.morph020	37	685	calo
els.morph020	37	686	petrolio
els.morph020	37	687	:
els.morph020	37	688	tariffe
els.morph020	37	689	elettriche
els.morph020	37	690	,
els.morph020	37	691	gas
els.morph020	37	692	,
els.morph020	37	693	kerosene
els.morph020	37	694	.
els.morph020	38	695	Sono
els.morph020	38	696	questi
els.morph020	38	697	ribassi
els.morph020	38	698	a
els.morph020	38	699	bilanciare
els.morph020	38	700	i
els.morph020	38	701	sostenuti
els.morph020	38	702	aumenti
els.morph020	38	703	delle
els.morph020	38	704	altre
els.morph020	38	705	voci
els.morph020	38	706	.
els.morph020	39	707	A
els.morph020	39	708	preoccuparsi
els.morph020	39	709	*SI
els.morph020	39	710	e'
els.morph020	39	711	soprattutto
els.morph020	39	712	il
els.morph020	39	713	sindacato
els.morph020	39	714	.
els.morph020	40	715	Lucio
els.morph020	40	716	De
els.morph020	40	717	Carlini
els.morph020	40	718	,
els.morph020	40	719	segretario
els.morph020	40	720	generale
els.morph020	40	721	della
els.morph020	40	722	Cgil
els.morph020	40	723	,
els.morph020	40	724	ha
els.morph020	40	725	giudicato
els.morph020	40	726	<<
els.morph020	40	727	gravissime
els.morph020	40	728	le
els.morph020	40	729	proposte
els.morph020	40	730	governative
els.morph020	40	731	di
els.morph020	40	732	aumenti
els.morph020	40	733	ultrainflazionistici
els.morph020	40	734	per
els.morph020	40	735	numerosi
els.morph020	40	736	servizi
els.morph020	40	737	pubblici
els.morph020	40	738	>>
els.morph020	40	739	.
els.morph020	41	740	Ed
els.morph020	41	741	ha
els.morph020	41	742	aggiunto
els.morph020	41	743	:
els.morph020	41	744	ci
els.morph020	41	745	rifiutiamo
els.morph020	41	746	di
els.morph020	41	747	pensare
els.morph020	41	748	che
els.morph020	41	749	una
els.morph020	41	750	manovra
els.morph020	41	751	tariffaria
els.morph020	41	752	1986
els.morph020	41	753	-
els.morph020	41	754	87
els.morph020	41	755	mediamente
els.morph020	41	756	tripla
els.morph020	41	757	rispetto all'
els.morph020	41	758	inflazione
els.morph020	41	759	reale
els.morph020	41	760	sia
els.morph020	41	761	la
els.morph020	41	762	ricetta
els.morph020	41	763	giusta
els.morph020	41	764	>>
els.morph020	41	765	.
els.morph020	42	766	L'
els.morph020	42	767	inflazione
els.morph020	42	768	continua
els.morph020	42	769	a
els.morph020	42	770	scendere
els.morph020	42	771	a
els.morph020	42	772	settembre
els.morph020	42	773	ma
els.morph020	42	774	i
els.morph020	42	775	prossimi
els.morph020	42	776	mesi
els.morph020	42	777	potrebbero
els.morph020	42	778	riservare
els.morph020	42	779	amare
els.morph020	42	780	sorprese
els.morph020	42	781	.
els.morph020	43	782	Sono
els.morph020	43	783	in
els.morph020	43	784	corso
els.morph020	43	785	anche
els.morph020	43	786	i
els.morph020	43	787	rinnovi
els.morph020	43	788	di
els.morph020	43	789	oltre
els.morph020	43	790	cento
els.morph020	43	791	contratti
els.morph020	43	792	di
els.morph020	43	793	lavoro
els.morph020	43	794	.
sole.morph002	0	0	25/05/94
sole.morph002	0	1	Bruxelles
sole.morph002	0	2	all'
sole.morph002	0	3	Italia
sole.morph002	0	4	:
sole.morph002	0	5	urgente
sole.morph002	0	6	ridurre
sole.morph002	0	7	il
sole.morph002	0	8	deficit
sole.morph002	0	9	.
sole.morph002	1	10	BRUXELLES
sole.morph002	1	11	_
sole.morph002	1	12	L'
sole.morph002	1	13	Italia
sole.morph002	1	14	deve
sole.morph002	1	15	<<
sole.morph002	1	16	rafforzare
sole.morph002	1	17	>>
sole.morph002	1	18	la
sole.morph002	1	19	propria
sole.morph002	1	20	politica
sole.morph002	1	21	per
sole.morph002	1	22	il
sole.morph002	1	23	risanamento
sole.morph002	1	24	dei
sole.morph002	1	25	conti
sole.morph002	1	26	pubblici
sole.morph002	1	27	contenendo
sole.morph002	1	28	<<
sole.morph002	1	29	la
sole.morph002	1	30	crescita
sole.morph002	1	31	della
sole.morph002	1	32	spesa
sole.morph002	1	33	primaria
sole.morph002	1	34	>>
sole.morph002	1	35	e
sole.morph002	1	36	cercando
sole.morph002	1	37	di
sole.morph002	1	38	conseguire
sole.morph002	1	39	<<
sole.morph002	1	40	significativi
sole.morph002	1	41	miglioramenti
sole.morph002	1	42	>>
sole.morph002	1	43	nell'
sole.morph002	1	44	amministrazione
sole.morph002	1	45	fiscale
sole.morph002	1	46	.
sole.morph002	2	47	Queste
sole.morph002	2	48	le
sole.morph002	2	49	principali
sole.morph002	2	50	""""
sole.morph002	2	51	raccomandazioni
sole.morph002	2	52	""""
sole.morph002	2	53	rivolte
sole.morph002	2	54	all'
sole.morph002	2	55	Italia
sole.morph002	2	56	dalla
sole.morph002	2	57	Commissione
sole.morph002	2	58	europea
sole.morph002	2	59	nella
sole.morph002	2	60	bozza
sole.morph002	2	61	delle
sole.morph002	2	62	linee
sole.morph002	2	63	guida
sole.morph002	2	64	di
sole.morph002	2	65	politica
sole.morph002	2	66	economica
sole.morph002	2	67	.
sole.morph002	3	68	Nelle
sole.morph002	3	69	raccomandazioni
sole.morph002	3	70	,
sole.morph002	3	71	che
sole.morph002	3	72	dovrebbero
sole.morph002	3	73	essere
sole.morph002	3	74	esaminate
sole.morph002	3	75	oggi
sole.morph002	3	76	dalla
sole.morph002	3	77	Commissione
sole.morph002	3	78	per
sole.morph002	3	79	poi
sole.morph002	3	80	passare
sole.morph002	3	81	all'
sole.morph002	3	82	esame
sole.morph002	3	83	del
sole.morph002	3	84	Consiglio
sole.morph002	3	85	dei
sole.morph002	3	86	ministri
sole.morph002	3	87	finanziari
sole.morph002	3	88	del
sole.morph002	3	89	6
sole.morph002	3	90	giugno
sole.morph002	3	91	,
sole.morph002	3	92	viene
sole.morph002	3	93	sottolineata
sole.morph002	3	94	la
sole.morph002	3	95	necessita'
sole.morph002	3	96	di
sole.morph002	3	97	<<
sole.morph002	3	98	sforzi
sole.morph002	3	99	aggiuntivi
sole.morph002	3	100	>>
sole.morph002	3	101	affinche'
sole.morph002	3	102	in
sole.morph002	3	103	Italia
sole.morph002	3	104	,
sole.morph002	3	105	come
sole.morph002	3	106	anche
sole.morph002	3	107	in
sole.morph002	3	108	Grecia
sole.morph002	3	109	,
sole.morph002	3	110	Spagna
sole.morph002	3	111	e
sole.morph002	3	112	Portogallo
sole.morph002	3	113	,
sole.morph002	3	114	l'
sole.morph002	3	115	inflazione
sole.morph002	3	116	venga
sole.morph002	3	117	ulteriormente
sole.morph002	3	118	contenuta
sole.morph002	3	119	e
sole.morph002	3	120	sia
sole.morph002	3	121	assicurata
sole.morph002	3	122	la
sole.morph002	3	123	stabilita'
sole.morph002	3	124	dei
sole.morph002	3	125	prezzi
sole.morph002	3	126	a
sole.morph002	3	127	medio
sole.morph002	3	128	termine
sole.morph002	3	129	.
sole.morph002	4	130	Nell'
sole.morph002	4	131	ottica
sole.morph002	4	132	di
sole.morph002	4	133	sostenere
sole.morph002	4	134	la
sole.morph002	4	135	ripresa
sole.morph002	4	136	economica
sole.morph002	4	137	,
sole.morph002	4	138	il
sole.morph002	4	139	documento
sole.morph002	4	140	rileva
sole.morph002	4	141	in
sole.morph002	4	142	generale
sole.morph002	4	143	<<
sole.morph002	4	144	l'
sole.morph002	4	145	urgente
sole.morph002	4	146	bisogno
sole.morph002	4	147	>>
sole.morph002	4	148	di
sole.morph002	4	149	una
sole.morph002	4	150	riduzione
sole.morph002	4	151	degli
sole.morph002	4	152	squilibri
sole.morph002	4	153	di
sole.morph002	4	154	bilancio
sole.morph002	4	155	dei
sole.morph002	4	156	Paesi
sole.morph002	4	157	della
sole.morph002	4	158	Ue
sole.morph002	4	159	attuando
sole.morph002	4	160	,
sole.morph002	4	161	anche
sole.morph002	4	162	attraverso
sole.morph002	4	163	misure
sole.morph002	4	164	aggiuntive
sole.morph002	4	165	,
sole.morph002	4	166	i
sole.morph002	4	167	piani
sole.morph002	4	168	di
sole.morph002	4	169	risanamento
sole.morph002	4	170	tracciati
sole.morph002	4	171	nei
sole.morph002	4	172	programmi
sole.morph002	4	173	di
sole.morph002	4	174	convergenza
sole.morph002	4	175	.
sole.morph002	5	176	Un
sole.morph002	5	177	obiettivo
sole.morph002	5	178	primario
sole.morph002	5	179	,
sole.morph002	5	180	secondo
sole.morph002	5	181	la
sole.morph002	5	182	Ue
sole.morph002	5	183	,
sole.morph002	5	184	resta
sole.morph002	5	185	la
sole.morph002	5	186	necessita'
sole.morph002	5	187	di
sole.morph002	5	188	favorire
sole.morph002	5	189	la
sole.morph002	5	190	creazione
sole.morph002	5	191	di
sole.morph002	5	192	nuovi
sole.morph002	5	193	posti
sole.morph002	5	194	di
sole.morph002	5	195	lavoro
sole.morph002	5	196	.
sole.morph016	0	0	25/05/94
sole.morph016	0	1	Caso
sole.morph016	0	2	Castellari
sole.morph016	0	3	:
sole.morph016	0	4	ora
sole.morph016	0	5	il
sole.morph016	0	6	perito
sole.morph016	0	7	indica
sole.morph016	0	8	la
sole.morph016	0	9	pista
sole.morph016	0	10	dell'
sole.morph016	0	11	omicidio
sole.morph016	0	12	.
sole.morph016	1	13	ROMA
sole.morph016	1	14	_
sole.morph016	1	15	E'
sole.morph016	1	16	probabile
sole.morph016	1	17	che
sole.morph016	1	18	lo
sole.morph016	1	19	abbiano
sole.morph016	1	20	ucciso
sole.morph016	1	21	.
sole.morph016	2	22	La
sole.morph016	2	23	perizia
sole.morph016	2	24	sul
sole.morph016	2	25	corpo
sole.morph016	2	26	dell'
sole.morph016	2	27	ex
sole.morph016	2	28	direttore
sole.morph016	2	29	delle
sole.morph016	2	30	Partecipazioni
sole.morph016	2	31	statali
sole.morph016	2	32	Sergio
sole.morph016	2	33	Castellari
sole.morph016	2	34	procede
sole.morph016	2	35	a
sole.morph016	2	36	piccoli
sole.morph016	2	37	passi
sole.morph016	2	38	ma
sole.morph016	2	39	sembra
sole.morph016	2	40	ora
sole.morph016	2	41	puntare
sole.morph016	2	42	in
sole.morph016	2	43	modo
sole.morph016	2	44	piu'
sole.morph016	2	45	convinto
sole.morph016	2	46	verso
sole.morph016	2	47	l'
sole.morph016	2	48	omicidio
sole.morph016	2	49	.
sole.morph016	3	50	Questa
sole.morph016	3	51	,
sole.morph016	3	52	almeno
sole.morph016	3	53	,
sole.morph016	3	54	l'
sole.morph016	3	55	opinione
sole.morph016	3	56	provvisoria
sole.morph016	3	57	di
sole.morph016	3	58	uno
sole.morph016	3	59	degli
sole.morph016	3	60	esperti
sole.morph016	3	61	balistici
sole.morph016	3	62	incaricati
sole.morph016	3	63	dal
sole.morph016	3	64	pm
sole.morph016	3	65	Davide
sole.morph016	3	66	Iori
sole.morph016	3	67	di
sole.morph016	3	68	far
sole.morph016	3	69	luce
sole.morph016	3	70	sulla
sole.morph016	3	71	misteriosa
sole.morph016	3	72	morte
sole.morph016	3	73	del
sole.morph016	3	74	funzionario
sole.morph016	3	75	trovato
sole.morph016	3	76	su
sole.morph016	3	77	una
sole.morph016	3	78	collina
sole.morph016	3	79	fuori
sole.morph016	3	80	Roma
sole.morph016	3	81	,
sole.morph016	3	82	quindici
sole.morph016	3	83	mesi
sole.morph016	3	84	fa
sole.morph016	3	85	.
sole.morph016	4	86	Manlio
sole.morph016	4	87	Averna
sole.morph016	4	88	avrebbe
sole.morph016	4	89	infatti
sole.morph016	4	90	riferito
sole.morph016	4	91	al
sole.morph016	4	92	pm
sole.morph016	4	93	che
sole.morph016	4	94	,
sole.morph016	4	95	in base agli
sole.morph016	4	96	accertamenti
sole.morph016	4	97	sinora
sole.morph016	4	98	effettuati
sole.morph016	4	99	,
sole.morph016	4	100	e'
sole.morph016	4	101	molto
sole.morph016	4	102	improbabile
sole.morph016	4	103	che
sole.morph016	4	104	Castellari
sole.morph016	4	105	si
sole.morph016	4	106	sia
sole.morph016	4	107	sparato
sole.morph016	4	108	.
sole.morph016	5	109	I
sole.morph016	5	110	risultati
sole.morph016	5	111	della
sole.morph016	5	112	perizia
sole.morph016	5	113	saranno
sole.morph016	5	114	depositati
sole.morph016	5	115	a
sole.morph016	5	116	meta'
sole.morph016	5	117	giugno
sole.morph016	5	118	,
sole.morph016	5	119	ma
sole.morph016	5	120	gia'
sole.morph016	5	121	da
sole.morph016	5	122	ora
sole.morph016	5	123	sono
sole.morph016	5	124	diversi
sole.morph016	5	125	i
sole.morph016	5	126	particolari
sole.morph016	5	127	che
sole.morph016	5	128	non
sole.morph016	5	129	quadrano
sole.morph016	5	130	,
sole.morph016	5	131	secondo
sole.morph016	5	132	il
sole.morph016	5	133	perito
sole.morph016	5	134	:
sole.morph016	5	135	il
sole.morph016	5	136	cane
sole.morph016	5	137	era
sole.morph016	5	138	alzato
sole.morph016	5	139	,
sole.morph016	5	140	eppure
sole.morph016	5	141	non
sole.morph016	5	142	si
sole.morph016	5	143	capisce
sole.morph016	5	144	come
sole.morph016	5	145	Castellari
sole.morph016	5	146	abbia
sole.morph016	5	147	potuto
sole.morph016	5	148	avere
sole.morph016	5	149	la
sole.morph016	5	150	forza
sole.morph016	5	151	di
sole.morph016	5	152	riarmarlo
sole.morph016	5	153	*LO
sole.morph016	5	154	,
sole.morph016	5	155	dopo
sole.morph016	5	156	essersi
sole.morph016	5	157	*SI
sole.morph016	5	158	sparato
sole.morph016	5	159	una
sole.morph016	5	160	prima
sole.morph016	5	161	volta
sole.morph016	5	162	con
sole.morph016	5	163	la
sole.morph016	5	164	sua
sole.morph016	5	165	"
sole.morph016	5	166	Smith
sole.morph016	5	167	e
sole.morph016	5	168	Wesson
sole.morph016	5	169	"
sole.morph016	5	170	calibro
sole.morph016	5	171	38
sole.morph016	5	172	,
sole.morph016	5	173	carica
sole.morph016	5	174	a
sole.morph016	5	175	proiettili
sole.morph016	5	176	"
sole.morph016	5	177	rafforzati
sole.morph016	5	178	"
sole.morph016	5	179	.
sole.morph016	6	180	E
sole.morph016	6	181	poi
sole.morph016	6	182	stupisce
sole.morph016	6	183	che
sole.morph016	6	184	nel
sole.morph016	6	185	tamburo
sole.morph016	6	186	della
sole.morph016	6	187	pistola
sole.morph016	6	188	mancasse
sole.morph016	6	189	un
sole.morph016	6	190	proiettile
sole.morph016	6	191	.
sole.morph016	7	192	Cio'
sole.morph016	7	193	non
sole.morph016	7	194	esclude
sole.morph016	7	195	automaticamente
sole.morph016	7	196	l'
sole.morph016	7	197	ipotesi
sole.morph016	7	198	del
sole.morph016	7	199	suicidio
sole.morph016	7	200	,
sole.morph016	7	201	ma
sole.morph016	7	202	avvalora
sole.morph016	7	203	quella
sole.morph016	7	204	di
sole.morph016	7	205	successive
sole.morph016	7	206	manomissioni
sole.morph016	7	207	,
sole.morph016	7	208	effettuate
sole.morph016	7	209	subito
sole.morph016	7	210	dopo
sole.morph016	7	211	la
sole.morph016	7	212	morte
sole.morph016	7	213	.
sole.morph016	8	214	Alcune
sole.morph016	8	215	tracce
sole.morph016	8	216	di
sole.morph016	8	217	ruggine
sole.morph016	8	218	,
sole.morph016	8	219	infatti
sole.morph016	8	220	,
sole.morph016	8	221	farebbero
sole.morph016	8	222	pensare
sole.morph016	8	223	che
sole.morph016	8	224	l'
sole.morph016	8	225	arma
sole.morph016	8	226	fu
sole.morph016	8	227	collocata
sole.morph016	8	228	nella
sole.morph016	8	229	cintura
sole.morph016	8	230	dei
sole.morph016	8	231	pantaloni
sole.morph016	8	232	almeno
sole.morph016	8	233	4
sole.morph016	8	234	o
sole.morph016	8	235	5
sole.morph016	8	236	giorni
sole.morph016	8	237	prima del
sole.morph016	8	238	ritrovamento
sole.morph016	8	239	del
sole.morph016	8	240	corpo
sole.morph016	8	241	.
sole.morph016	9	242	Tracce
sole.morph016	9	243	di
sole.morph016	9	244	terreno
sole.morph016	9	245	argilloso
sole.morph016	9	246	,
sole.morph016	9	247	lo
sole.morph016	9	248	stesso
sole.morph016	9	249	trattenuto
sole.morph016	9	250	dai
sole.morph016	9	251	risvolti
sole.morph016	9	252	dei
sole.morph016	9	253	pantaloni
sole.morph016	9	254	,
sole.morph016	9	255	indicherebbero
sole.morph016	9	256	inoltre
sole.morph016	9	257	che
sole.morph016	9	258	la
sole.morph016	9	259	pistola
sole.morph016	9	260	cadde
sole.morph016	9	261	in
sole.morph016	9	262	terra
sole.morph016	9	263	dopo
sole.morph016	9	264	lo
sole.morph016	9	265	sparo
sole.morph016	9	266	.
sole.morph017	0	0	25/05/94
sole.morph017	0	1	Martino
sole.morph017	0	2	ha
sole.morph017	0	3	visto
sole.morph017	0	4	Christopher
sole.morph017	0	5	e
sole.morph017	0	6	Bentsen
sole.morph017	0	7	e
sole.morph017	0	8	ha
sole.morph017	0	9	rassicurato
sole.morph017	0	10	gli
sole.morph017	0	11	investitori
sole.morph017	0	12	stranieri
sole.morph017	0	13	.
sole.morph017	1	14	Gli
sole.morph017	1	15	Usa
sole.morph017	1	16	<<
sole.morph017	1	17	votano
sole.morph017	1	18	>>
sole.morph017	1	19	la
sole.morph017	1	20	fiducia
sole.morph017	1	21	al
sole.morph017	1	22	nuovo
sole.morph017	1	23	Governo
sole.morph017	1	24	Berlusconi
sole.morph017	1	25	.
sole.morph017	2	26	(
sole.morph017	2	27	DAL
sole.morph017	2	28	NOSTRO
sole.morph017	2	29	CORRISPONDENTE
sole.morph017	2	30	)
sole.morph017	2	31	WASHINGTON
sole.morph017	2	32	_
sole.morph017	2	33	Il
sole.morph017	2	34	ministro
sole.morph017	2	35	degli
sole.morph017	2	36	Esteri
sole.morph017	2	37	italiano
sole.morph017	2	38	Antonio
sole.morph017	2	39	Martino
sole.morph017	2	40	rientra
sole.morph017	2	41	questa
sole.morph017	2	42	mattina
sole.morph017	2	43	a
sole.morph017	2	44	Roma
sole.morph017	2	45	dopo
sole.morph017	2	46	la
sole.morph017	2	47	sua
sole.morph017	2	48	prima
sole.morph017	2	49	missione
sole.morph017	2	50	ufficiale
sole.morph017	2	51	negli
sole.morph017	2	52	Stati Uniti
sole.morph017	2	53	e
sole.morph017	2	54	quando
sole.morph017	2	55	riferira'
sole.morph017	2	56	al
sole.morph017	2	57	Governo
sole.morph017	2	58	e
sole.morph017	2	59	al
sole.morph017	2	60	presidente
sole.morph017	2	61	del
sole.morph017	2	62	Consiglio
sole.morph017	2	63	Silvio
sole.morph017	2	64	Berlusconi
sole.morph017	2	65	l'
sole.morph017	2	66	esito
sole.morph017	2	67	della
sole.morph017	2	68	sua
sole.morph017	2	69	visita
sole.morph017	2	70	potra'
sole.morph017	2	71	affermare
sole.morph017	2	72	con
sole.morph017	2	73	sicurezza
sole.morph017	2	74	di
sole.morph017	2	75	aver
sole.morph017	2	76	raggiunto
sole.morph017	2	77	il
sole.morph017	2	78	primo
sole.morph017	2	79	dei
sole.morph017	2	80	suoi
sole.morph017	2	81	obiettivi
sole.morph017	2	82	importanti
sole.morph017	2	83	,
sole.morph017	2	84	quello
sole.morph017	2	85	cioe'
sole.morph017	2	86	di
sole.morph017	2	87	rassicurare
sole.morph017	2	88	i
sole.morph017	2	89	principali
sole.morph017	2	90	interlocutori
sole.morph017	2	91	stranieri
sole.morph017	2	92	della
sole.morph017	2	93	responsabilita'
sole.morph017	2	94	e
sole.morph017	2	95	disponibilita'
sole.morph017	2	96	del
sole.morph017	2	97	nuovo
sole.morph017	2	98	corso
sole.morph017	2	99	politico
sole.morph017	2	100	italiano
sole.morph017	2	101	.
sole.morph017	3	102	Martino
sole.morph017	3	103	ha
sole.morph017	3	104	diretto
sole.morph017	3	105	i
sole.morph017	3	106	suoi
sole.morph017	3	107	sforzi
sole.morph017	3	108	per
sole.morph017	3	109	instaurare
sole.morph017	3	110	un
sole.morph017	3	111	dialogo
sole.morph017	3	112	positivo
sole.morph017	3	113	con
sole.morph017	3	114	gli
sole.morph017	3	115	Stati Uniti
sole.morph017	3	116	almeno
sole.morph017	3	117	in
sole.morph017	3	118	quattro
sole.morph017	3	119	direzioni
sole.morph017	3	120	.
sole.morph017	4	121	Innanzitutto
sole.morph017	4	122	nei confronti dei
sole.morph017	4	123	massimi
sole.morph017	4	124	esponenti
sole.morph017	4	125	dell'
sole.morph017	4	126	Amministrazione
sole.morph017	4	127	,
sole.morph017	4	128	nei confronti dei
sole.morph017	4	129	media
sole.morph017	4	130	,
sole.morph017	4	131	nei confronti della
sole.morph017	4	132	comunita'
sole.morph017	4	133	ebraica
sole.morph017	4	134	e
sole.morph017	4	135	nei confronti degli
sole.morph017	4	136	operatori
sole.morph017	4	137	di
sole.morph017	4	138	mercato
sole.morph017	4	139	che
sole.morph017	4	140	,
sole.morph017	4	141	secondo
sole.morph017	4	142	Martino
sole.morph017	4	143	,
sole.morph017	4	144	debbono
sole.morph017	4	145	essere
sole.morph017	4	146	rassicurati
sole.morph017	4	147	delle
sole.morph017	4	148	prospettive
sole.morph017	4	149	di
sole.morph017	4	150	medio
sole.morph017	4	151	periodo
sole.morph017	4	152	per
sole.morph017	4	153	il
sole.morph017	4	154	rischio
sole.morph017	4	155	Italia
sole.morph017	4	156	.
sole.morph017	5	157	Il
sole.morph017	5	158	ministro
sole.morph017	5	159	italiano
sole.morph017	5	160	ha
sole.morph017	5	161	raccolto
sole.morph017	5	162	prima di
sole.morph017	5	163	tutto
sole.morph017	5	164	un
sole.morph017	5	165	successo
sole.morph017	5	166	personale
sole.morph017	5	167	,
sole.morph017	5	168	ha
sole.morph017	5	169	spiegato
sole.morph017	5	170	in
sole.morph017	5	171	inglese
sole.morph017	5	172	perfetto
sole.morph017	5	173	ai
sole.morph017	5	174	suoi
sole.morph017	5	175	interlocutori
sole.morph017	5	176	gli
sole.morph017	5	177	obiettivi
sole.morph017	5	178	politici
sole.morph017	5	179	del
sole.morph017	5	180	nuovo
sole.morph017	5	181	Governo
sole.morph017	5	182	,
sole.morph017	5	183	la
sole.morph017	5	184	situazione
sole.morph017	5	185	politica
sole.morph017	5	186	italiana
sole.morph017	5	187	,
sole.morph017	5	188	e
sole.morph017	5	189	soprattutto
sole.morph017	5	190	ha
sole.morph017	5	191	cercato
sole.morph017	5	192	di
sole.morph017	5	193	eliminare
sole.morph017	5	194	le
sole.morph017	5	195	preoccupazioni
sole.morph017	5	196	che
sole.morph017	5	197	si
sole.morph017	5	198	erano
sole.morph017	5	199	registrate
sole.morph017	5	200	negli
sole.morph017	5	201	Stati Uniti
sole.morph017	5	202	per
sole.morph017	5	203	la
sole.morph017	5	204	presenza
sole.morph017	5	205	di
sole.morph017	5	206	elementi
sole.morph017	5	207	dell'
sole.morph017	5	208	estrema
sole.morph017	5	209	destra
sole.morph017	5	210	nel
sole.morph017	5	211	nuovo
sole.morph017	5	212	Governo
sole.morph017	5	213	.
sole.morph017	6	214	<<
sole.morph017	6	215	Vorrei
sole.morph017	6	216	sottolineare
sole.morph017	6	217	che
sole.morph017	6	218	ne'
sole.morph017	6	219	il
sole.morph017	6	220	segretario
sole.morph017	6	221	di
sole.morph017	6	222	Stato
sole.morph017	6	223	Warren
sole.morph017	6	224	Christopher
sole.morph017	6	225	ne'
sole.morph017	6	226	gli
sole.morph017	6	227	altri
sole.morph017	6	228	interlocutori
sole.morph017	6	229	europei
sole.morph017	6	230	che
sole.morph017	6	231	ho
sole.morph017	6	232	incontrato
sole.morph017	6	233	in
sole.morph017	6	234	occasione
sole.morph017	6	235	del
sole.morph017	6	236	mio
sole.morph017	6	237	viaggio
sole.morph017	6	238	a
sole.morph017	6	239	Bruxelles
sole.morph017	6	240	hanno
sole.morph017	6	241	mai
sole.morph017	6	242	sollevato
sole.morph017	6	243	questioni
sole.morph017	6	244	relative
sole.morph017	6	245	alla
sole.morph017	6	246	presenza
sole.morph017	6	247	di
sole.morph017	6	248	elementi
sole.morph017	6	249	di
sole.morph017	6	250	Alleanza Nazionale
sole.morph017	6	251	nel
sole.morph017	6	252	nostro
sole.morph017	6	253	Governo
sole.morph017	6	254	>>
sole.morph017	6	255	,
sole.morph017	6	256	ha
sole.morph017	6	257	dichiarato
sole.morph017	6	258	Martino
sole.morph017	6	259	Con
sole.morph017	6	260	Christopher
sole.morph017	6	261	Martino
sole.morph017	6	262	ha
sole.morph017	6	263	discusso
sole.morph017	6	264	delle
sole.morph017	6	265	priorita'
sole.morph017	6	266	italiane
sole.morph017	6	267	,
sole.morph017	6	268	ad
sole.morph017	6	269	esempio
sole.morph017	6	270	la
sole.morph017	6	271	volonta'
sole.morph017	6	272	di
sole.morph017	6	273	entrare
sole.morph017	6	274	a
sole.morph017	6	275	far
sole.morph017	6	276	parte
sole.morph017	6	277	del
sole.morph017	6	278	Gruppo
sole.morph017	6	279	di
sole.morph017	6	280	contatto
sole.morph017	6	281	in
sole.morph017	6	282	Bosnia
sole.morph017	6	283	o
sole.morph017	6	284	la
sole.morph017	6	285	determinazione
sole.morph017	6	286	a
sole.morph017	6	287	testimoniare
sole.morph017	6	288	un
sole.morph017	6	289	allargamento
sole.morph017	6	290	del
sole.morph017	6	291	Consiglio
sole.morph017	6	292	di
sole.morph017	6	293	Sicurezza
sole.morph017	6	294	permanente
sole.morph017	6	295	delle
sole.morph017	6	296	Nazioni Unite
sole.morph017	6	297	in
sole.morph017	6	298	modo
sole.morph017	6	299	tale
sole.morph017	6	300	da
sole.morph017	6	301	includere
sole.morph017	6	302	anche
sole.morph017	6	303	il
sole.morph017	6	304	nostro
sole.morph017	6	305	Paese
sole.morph017	6	306	.
sole.morph017	7	307	Christopher
sole.morph017	7	308	ha
sole.morph017	7	309	cercato
sole.morph017	7	310	di
sole.morph017	7	311	guadagnare
sole.morph017	7	312	tempo
sole.morph017	7	313	,
sole.morph017	7	314	ha
sole.morph017	7	315	spiegato
sole.morph017	7	316	che
sole.morph017	7	317	la
sole.morph017	7	318	strutturazione
sole.morph017	7	319	del
sole.morph017	7	320	Gruppo
sole.morph017	7	321	di
sole.morph017	7	322	contatto
sole.morph017	7	323	comporta
sole.morph017	7	324	a
sole.morph017	7	325	questo
sole.morph017	7	326	punto
sole.morph017	7	327	una
sole.morph017	7	328	serie
sole.morph017	7	329	di
sole.morph017	7	330	limitazioni
sole.morph017	7	331	logistiche
sole.morph017	7	332	sul
sole.morph017	7	333	piano
sole.morph017	7	334	organizzativo
sole.morph017	7	335	e
sole.morph017	7	336	che
sole.morph017	7	337	l'
sole.morph017	7	338	aggiunta
sole.morph017	7	339	di
sole.morph017	7	340	un
sole.morph017	7	341	altro
sole.morph017	7	342	membro
sole.morph017	7	343	potrebbe
sole.morph017	7	344	creare
sole.morph017	7	345	nuove
sole.morph017	7	346	complicazioni
sole.morph017	7	347	.
sole.morph017	8	348	Martino
sole.morph017	8	349	ha
sole.morph017	8	350	ribadito
sole.morph017	8	351	che
sole.morph017	8	352	dal momento che
sole.morph017	8	353	l'
sole.morph017	8	354	Italia
sole.morph017	8	355	fornisce
sole.morph017	8	356	basi
sole.morph017	8	357	aeree
sole.morph017	8	358	dalle
sole.morph017	8	359	quali
sole.morph017	8	360	partono
sole.morph017	8	361	le
sole.morph017	8	362	missioni
sole.morph017	8	363	l'
sole.morph017	8	364	argomento
