els.morph022	8	209	prep
els.morph022	8	211	prep
els.morph022	9	214	prep
els.morph022	9	218	prep
els.morph022	9	221	prep
els.morph022	10	236	prep
els.morph022	11	256	prep
els.morph022	11	265	prep
els.morph022	11	267	prep
els.morph022	11	269	prep
els.morph022	11	272	prep
els.morph022	11	279	prep
els.morph022	11	283	prep
els.morph022	12	289	prep
els.morph022	12	294	prep
els.morph022	12	296	prep
els.morph022	12	304	prep
els.morph022	12	308	prep
els.morph022	12	311	prep
els.morph022	12	313	prep
els.morph022	12	317	prep
els.morph022	12	321	prep
els.morph022	12	323	prep
els.morph022	12	326	prep
els.morph022	12	329	prep
els.morph022	13	341	prep
els.morph022	13	345	prep
els.morph022	13	348	prep
els.morph022	13	351	prep
els.morph022	14	354	prep
els.morph022	14	366	prep
els.morph022	14	369	prep
els.morph022	14	373	prep
els.morph022	15	379	prep
els.morph022	15	389	prep
els.morph022	15	392	prep
els.morph022	15	395	prep
els.morph022	15	397	prep
els.morph022	15	407	prep
els.morph022	15	412	prep
els.morph022	15	415	prep
els.morph022	15	419	prep
els.morph022	15	424	prep
els.morph022	16	435	prep
els.morph022	16	439	prep
els.morph022	16	442	prep
els.morph022	16	444	prep
els.morph022	16	448	prep
els.morph022	0	1	verb
els.morph022	1	12	verb
els.morph022	2	26	verb
els.morph022	2	27	verb
els.morph022	2	39	verb
els.morph022	2	42	verb
els.morph022	2	50	verb
els.morph022	2	60	verb
els.morph022	2	70	verb
els.morph022	3	83	verb
els.morph022	3	88	verb
els.morph022	4	106	verb
els.morph022	4	108	verb
els.morph022	4	110	verb
els.morph022	5	151	verb
els.morph022	5	152	verb
els.morph022	6	162	verb
els.morph022	6	164	verb
els.morph022	6	176	verb
els.morph022	6	177	verb
els.morph022	7	186	verb
els.morph022	7	188	verb
els.morph022	7	196	verb
els.morph022	7	198	verb
els.morph022	8	206	verb
els.morph022	8	208	verb
els.morph022	9	215	verb
els.morph022	9	217	verb
els.morph022	9	222	verb
els.morph022	9	227	verb
els.morph022	9	228	verb
els.morph022	10	244	verb
els.morph022	10	247	verb
els.morph022	11	261	verb
els.morph022	11	275	verb
els.morph022	12	292	verb
els.morph022	12	293	verb
els.morph022	12	299	verb
els.morph022	12	300	verb
els.morph022	12	325	verb
els.morph022	13	335	verb
els.morph022	13	337	verb
els.morph022	13	338	verb
els.morph022	14	363	verb
els.morph022	14	365	verb
els.morph022	14	372	verb
els.morph022	15	384	verb
els.morph022	15	385	verb
els.morph022	15	403	verb
els.morph022	15	404	verb
els.morph022	15	417	verb
els.morph022	15	418	verb
els.morph022	16	430	verb
els.morph022	16	431	verb
els.morph022	16	438	verb
els.morph022	2	25	adj
els.morph022	2	34	adj
els.morph022	2	44	adj
els.morph022	2	53	adj
els.morph022	2	67	adj
els.morph022	3	79	adj
els.morph022	3	89	adj
els.morph022	5	124	adj
els.morph022	5	134	adj
els.morph022	5	140	adj
els.morph022	6	171	adj
els.morph022	9	219	adj
els.morph022	9	224	adj
els.morph022	9	231	adj
els.morph022	9	234	adj
els.morph022	11	250	adj
els.morph022	11	258	adj
els.morph022	11	280	adj
els.morph022	11	285	adj
els.morph022	12	291	adj
els.morph022	12	302	adj
els.morph022	12	315	adj
els.morph022	13	332	adj
els.morph022	13	344	adj
els.morph022	14	357	adj
els.morph022	14	375	adj
els.morph022	14	377	adj
els.morph022	15	388	adj
els.morph022	15	414	adj
els.morph022	0	2	other
els.morph022	0	9	other
els.morph022	1	11	other
els.morph022	1	13	other
els.morph022	1	17	other
els.morph022	1	19	other
els.morph022	2	21	other
els.morph022	2	22	other
els.morph022	2	28	other
els.morph022	2	37	other
els.morph022	2	38	other
els.morph022	2	40	other
els.morph022	2	43	other
els.morph022	2	48	other
els.morph022	2	52	other
els.morph022	2	55	other
els.morph022	2	57	other
els.morph022	2	63	other
els.morph022	2	64	other
els.morph022	2	74	other
els.morph022	2	76	other
els.morph022	3	77	other
els.morph022	3	81	other
els.morph022	3	93	other
els.morph022	4	94	other
els.morph022	4	96	other
els.morph022	4	98	other
els.morph022	4	99	other
els.morph022	4	102	other
els.morph022	4	103	other
els.morph022	4	109	other
els.morph022	4	116	other
els.morph022	5	119	other
els.morph022	5	121	other
els.morph022	5	131	other
els.morph022	5	133	other
els.morph022	5	141	other
els.morph022	5	142	other
els.morph022	5	143	other
els.morph022	5	145	other
els.morph022	5	150	other
els.morph022	5	158	other
els.morph022	6	159	other
els.morph022	6	161	other
els.morph022	6	166	other
els.morph022	6	167	other
els.morph022	6	172	other
els.morph022	6	173	other
els.morph022	6	174	other
els.morph022	6	183	other
els.morph022	7	192	other
els.morph022	7	193	other
els.morph022	7	199	other
els.morph022	8	201	other
els.morph022	8	205	other
els.morph022	8	213	other
els.morph022	9	223	other
els.morph022	9	226	other
els.morph022	9	229	other
els.morph022	9	232	other
els.morph022	9	233	other
els.morph022	9	235	other
els.morph022	10	237	other
els.morph022	10	239	other
els.morph022	10	241	other
els.morph022	10	242	other
els.morph022	10	246	other
els.morph022	10	248	other
els.morph022	11	251	other
els.morph022	11	253	other
els.morph022	11	254	other
els.morph022	11	259	other
els.morph022	11	260	other
els.morph022	11	262	other
els.morph022	11	271	other
els.morph022	11	273	other
els.morph022	11	274	other
els.morph022	11	276	other
els.morph022	11	286	other
els.morph022	12	287	other
els.morph022	12	298	other
els.morph022	12	301	other
els.morph022	12	306	other
els.morph022	12	307	other
els.morph022	12	314	other
els.morph022	12	319	other
els.morph022	12	327	other
els.morph022	12	331	other
els.morph022	13	334	other
els.morph022	13	339	other
els.morph022	13	342	other
els.morph022	13	349	other
els.morph022	13	353	other
els.morph022	14	355	other
els.morph022	14	358	other
els.morph022	14	359	other
els.morph022	14	360	other
els.morph022	14	361	other
els.morph022	14	367	other
els.morph022	14	374	other
els.morph022	14	376	other
els.morph022	14	378	other
els.morph022	15	381	other
els.morph022	15	383	other
els.morph022	15	386	other
els.morph022	15	390	other
els.morph022	15	394	other
els.morph022	15	400	other
els.morph022	15	401	other
els.morph022	15	402	other
els.morph022	15	405	other
els.morph022	15	409	other
els.morph022	15	410	other
els.morph022	15	429	other
els.morph022	16	432	other
els.morph022	16	433	other
els.morph022	16	437	other
els.morph022	16	450	other
els.morph023	3	47	adv
els.morph023	3	76	adv
els.morph023	4	107	adv
els.morph023	4	118	adv
els.morph023	4	119	adv
els.morph023	6	165	adv
els.morph023	7	185	adv
els.morph023	7	186	adv
els.morph023	8	209	adv
els.morph023	8	210	adv
els.morph023	9	222	adv
els.morph023	9	223	adv
els.morph023	10	265	adv
els.morph023	13	336	adv
els.morph023	13	356	adv
els.morph023	14	359	adv
els.morph023	19	459	adv
els.morph023	19	473	adv
els.morph023	21	519	adv
els.morph023	22	557	adv
els.morph023	23	599	adv
els.morph023	24	610	adv
els.morph023	25	614	adv
els.morph023	26	638	adv
els.morph023	26	639	adv
els.morph023	26	656	adv
els.morph023	27	679	adv
els.morph023	28	706	adv
els.morph023	29	718	adv
els.morph023	2	27	verb
els.morph023	3	46	verb
els.morph023	3	53	verb
els.morph023	3	54	verb
els.morph023	3	77	verb
els.morph023	3	79	verb
els.morph023	3	80	verb
els.morph023	4	104	verb
els.morph023	4	117	verb
els.morph023	4	121	verb
els.morph023	4	122	verb
els.morph023	5	145	verb
els.morph023	5	148	verb
els.morph023	5	149	verb
els.morph023	5	153	verb
els.morph023	6	167	verb
els.morph023	6	170	verb
els.morph023	6	172	verb
els.morph023	8	196	verb
els.morph023	8	198	verb
els.morph023	9	221	verb
els.morph023	9	225	verb
els.morph023	9	236	verb
els.morph023	10	248	verb
els.morph023	10	252	verb
els.morph023	10	254	verb
els.morph023	10	262	verb
els.morph023	10	281	verb
els.morph023	11	289	verb
els.morph023	12	303	verb
els.morph023	13	343	verb
els.morph023	13	353	verb
els.morph023	14	364	verb
els.morph023	14	368	verb
els.morph023	15	383	verb
els.morph023	15	388	verb
els.morph023	15	389	verb
els.morph023	16	408	verb
els.morph023	17	429	verb
els.morph023	18	443	verb
els.morph023	19	456	verb
els.morph023	19	475	verb
els.morph023	20	491	verb
els.morph023	20	493	verb
els.morph023	20	499	verb
els.morph023	21	511	verb
els.morph023	21	518	verb
els.morph023	21	526	verb
els.morph023	22	533	verb
els.morph023	22	535	verb
els.morph023	22	539	verb
els.morph023	22	555	verb
els.morph023	22	562	verb
els.morph023	23	575	verb
els.morph023	23	576	verb
els.morph023	23	586	verb
els.morph023	24	609	verb
els.morph023	24	611	verb
els.morph023	25	617	verb
els.morph023	25	618	verb
els.morph023	25	619	verb
els.morph023	26	635	verb
els.morph023	26	636	verb
els.morph023	26	647	verb
els.morph023	26	648	verb
els.morph023	27	674	verb
els.morph023	27	680	verb
els.morph023	28	708	verb
els.morph023	28	709	verb
els.morph023	29	719	verb
els.morph023	29	731	verb
els.morph023	0	4	num
els.morph023	0	6	num
els.morph023	4	87	num
els.morph023	11	284	num
els.morph023	12	308	num
els.morph023	12	312	num
els.morph023	12	315	num
els.morph023	12	327	num
els.morph023	15	378	num
els.morph023	15	380	num
els.morph023	15	381	num
els.morph023	15	387	num
els.morph023	15	391	num
els.morph023	15	394	num
els.morph023	15	396	num
els.morph023	16	410	num
els.morph023	16	412	num
els.morph023	16	413	num
els.morph023	16	416	num
els.morph023	16	419	num
els.morph023	16	421	num
els.morph023	16	422	num
els.morph023	16	424	num
els.morph023	19	458	num
els.morph023	19	472	num
els.morph023	22	543	num
els.morph023	22	548	num
els.morph023	22	553	num
els.morph023	22	559	num
els.morph023	23	602	num
els.morph023	26	629	num
els.morph023	26	641	num
els.morph023	26	650	num
els.morph023	26	655	num
els.morph023	26	658	num
els.morph023	26	670	num
els.morph023	27	689	num
els.morph023	29	737	num
els.morph023	29	744	num
els.morph023	0	7	other
els.morph023	1	8	other
els.morph023	1	13	other
els.morph023	1	18	other
els.morph023	2	20	other
els.morph023	2	23	other
els.morph023	2	24	other
els.morph023	2	25	other
els.morph023	2	31	other
els.morph023	2	35	other
els.morph023	2	36	other
els.morph023	2	39	other
els.morph023	2	41	other
els.morph023	2	43	other
els.morph023	3	44	other
els.morph023	3	50	other
els.morph023	3	52	other
els.morph023	3	59	other
els.morph023	3	62	other
els.morph023	3	67	other
els.morph023	3	68	other
els.morph023	3	73	other
els.morph023	3	78	other
els.morph023	3	83	other
els.morph023	3	86	other
els.morph023	4	91	other
els.morph023	4	95	other
els.morph023	4	98	other
els.morph023	4	101	other
els.morph023	4	102	other
els.morph023	4	105	other
els.morph023	4	112	other
els.morph023	4	115	other
els.morph023	4	120	other
els.morph023	4	123	other
els.morph023	4	125	other
els.morph023	4	127	other
els.morph023	5	129	other
els.morph023	5	133	other
els.morph023	5	136	other
els.morph023	5	138	other
els.morph023	5	139	other
els.morph023	5	143	other
els.morph023	5	150	other
els.morph023	5	154	other
els.morph023	5	160	other
els.morph023	6	162	other
els.morph023	6	164	other
els.morph023	6	166	other
els.morph023	6	168	other
els.morph023	6	173	other
els.morph023	6	178	other
els.morph023	6	184	other
els.morph023	7	187	other
els.morph023	8	188	other
els.morph023	8	189	other
els.morph023	8	190	other
els.morph023	8	195	other
els.morph023	8	199	other
els.morph023	8	200	other
els.morph023	8	204	other
els.morph023	8	214	other
els.morph023	8	216	other
els.morph023	8	220	other
els.morph023	9	226	other
els.morph023	9	227	other
els.morph023	9	230	other
els.morph023	9	232	other
els.morph023	9	233	other
els.morph023	9	239	other
els.morph023	10	240	other
els.morph023	10	241	other
els.morph023	10	242	other
els.morph023	10	243	other
els.morph023	10	245	other
els.morph023	10	251	other
els.morph023	10	253	other
els.morph023	10	255	other
els.morph023	10	258	other
els.morph023	10	259	other
els.morph023	10	261	other
els.morph023	10	269	other
els.morph023	10	271	other
els.morph023	10	275	other
els.morph023	10	282	other
els.morph023	11	283	other
els.morph023	11	285	other
els.morph023	11	286	other
els.morph023	11	287	other
els.morph023	11	288	other
els.morph023	11	291	other
els.morph023	11	295	other
els.morph023	11	298	other
els.morph023	12	299	other
els.morph023	12	304	other
els.morph023	12	311	other
els.morph023	12	316	other
els.morph023	12	317	other
els.morph023	12	322	other
els.morph023	12	326	other
els.morph023	12	329	other
els.morph023	12	330	other
els.morph023	13	332	other
els.morph023	13	337	other
els.morph023	13	340	other
els.morph023	13	342	other
els.morph023	13	344	other
els.morph023	13	349	other
els.morph023	13	352	other
els.morph023	13	358	other
els.morph023	14	360	other
els.morph023	14	365	other
els.morph023	14	366	other
els.morph023	14	370	other
els.morph023	15	371	other
els.morph023	15	373	other
els.morph023	15	376	other
els.morph023	15	393	other
els.morph023	15	397	other
els.morph023	16	400	other
els.morph023	16	403	other
els.morph023	16	407	other
els.morph023	16	425	other
els.morph023	17	426	other
els.morph023	17	427	other
els.morph023	17	432	other
els.morph023	17	434	other
els.morph023	18	436	other
els.morph023	18	438	other
els.morph023	18	444	other
els.morph023	18	448	other
els.morph023	18	449	other
els.morph023	18	451	other
els.morph023	19	452	other
els.morph023	19	453	other
els.morph023	19	454	other
els.morph023	19	457	other
els.morph023	19	465	other
els.morph023	19	470	other
els.morph023	19	474	other
els.morph023	19	476	other
els.morph023	19	481	other
els.morph023	19	483	other
els.morph023	20	485	other
els.morph023	20	488	other
els.morph023	20	489	other
els.morph023	20	490	other
els.morph023	20	492	other
els.morph023	20	494	other
els.morph023	20	498	other
els.morph023	20	500	other
els.morph023	20	501	other
els.morph023	20	504	other
els.morph023	21	505	other
els.morph023	21	506	other
els.morph023	21	508	other
els.morph023	21	510	other
els.morph023	21	512	other
els.morph023	21	517	other
els.morph023	21	523	other
els.morph023	21	529	other
els.morph023	22	530	other
els.morph023	22	531	other
els.morph023	22	540	other
els.morph023	22	542	other
els.morph023	22	547	other
els.morph023	22	554	other
els.morph023	22	561	other
els.morph023	22	563	other
els.morph023	22	569	other
els.morph023	23	570	other
els.morph023	23	572	other
els.morph023	23	573	other
els.morph023	23	574	other
els.morph023	23	577	other
els.morph023	23	580	other
els.morph023	23	589	other
els.morph023	23	592	other
els.morph023	23	598	other
els.morph023	23	604	other
els.morph023	24	605	other
els.morph023	24	612	other
els.morph023	25	613	other
els.morph023	25	615	other
els.morph023	25	620	other
els.morph023	25	625	other
els.morph023	26	630	other
els.morph023	26	631	other
els.morph023	26	632	other
els.morph023	26	633	other
els.morph023	26	643	other
els.morph023	26	652	other
els.morph023	26	660	other
els.morph023	26	661	other
els.morph023	26	665	other
els.morph023	26	672	other
els.morph023	27	675	other
els.morph023	27	681	other
els.morph023	27	688	other
els.morph023	27	693	other
els.morph023	27	702	other
els.morph023	28	703	other
els.morph023	28	705	other
els.morph023	28	707	other
els.morph023	28	711	other
els.morph023	28	717	other
els.morph023	29	723	other
els.morph023	29	727	other
els.morph023	29	730	other
els.morph023	29	733	other
els.morph023	29	736	other
els.morph023	29	745	other
els.morph023	29	746	other
els.morph023	0	0	noun
els.morph023	0	2	noun
els.morph023	0	5	noun
els.morph023	1	9	noun
els.morph023	1	11	noun
els.morph023	1	14	noun
els.morph023	1	16	noun
els.morph023	1	17	noun
els.morph023	2	19	noun
els.morph023	2	21	noun
els.morph023	2	22	noun
els.morph023	2	26	noun
els.morph023	2	29	noun
els.morph023	2	32	noun
els.morph023	2	34	noun
els.morph023	2	37	noun
els.morph023	2	42	noun
els.morph023	3	45	noun
els.morph023	3	51	noun
els.morph023	3	56	noun
els.morph023	3	58	noun
els.morph023	3	60	noun
els.morph023	3	61	noun
els.morph023	3	63	noun
els.morph023	3	65	noun
els.morph023	3	66	noun
els.morph023	3	69	noun
els.morph023	3	71	noun
els.morph023	3	72	noun
els.morph023	3	75	noun
els.morph023	3	82	noun
els.morph023	3	84	noun
els.morph023	3	85	noun
els.morph023	4	88	noun
els.morph023	4	90	noun
els.morph023	4	92	noun
els.morph023	4	94	noun
els.morph023	4	97	noun
els.morph023	4	100	noun
els.morph023	4	103	noun
els.morph023	4	106	noun
els.morph023	4	110	noun
els.morph023	4	113	noun
els.morph023	4	116	noun
els.morph023	4	126	noun
els.morph023	5	130	noun
els.morph023	5	132	noun
els.morph023	5	134	noun
els.morph023	5	137	noun
els.morph023	5	141	noun
els.morph023	5	144	noun
els.morph023	5	147	noun
els.morph023	5	151	noun
els.morph023	5	155	noun
els.morph023	5	157	noun
els.morph023	5	159	noun
els.morph023	6	163	noun
els.morph023	6	169	noun
els.morph023	6	175	noun
els.morph023	6	177	noun
els.morph023	6	180	noun
els.morph023	6	183	noun
els.morph023	8	191	noun
els.morph023	8	193	noun
els.morph023	8	201	noun
els.morph023	8	203	noun
els.morph023	8	206	noun
els.morph023	8	208	noun
els.morph023	8	213	noun
els.morph023	8	219	noun
els.morph023	9	228	noun
els.morph023	9	231	noun
els.morph023	9	234	noun
els.morph023	9	235	noun
els.morph023	9	238	noun
els.morph023	10	244	noun
els.morph023	10	247	noun
els.morph023	10	249	noun
els.morph023	10	256	noun
els.morph023	10	257	noun
els.morph023	10	260	noun
els.morph023	10	264	noun
els.morph023	10	267	noun
els.morph023	10	273	noun
els.morph023	10	277	noun
els.morph023	10	279	noun
els.morph023	11	292	noun
els.morph023	11	296	noun
els.morph023	11	297	noun
els.morph023	12	300	noun
els.morph023	12	302	noun
els.morph023	12	305	noun
els.morph023	12	309	noun
els.morph023	12	313	noun
els.morph023	12	318	noun
els.morph023	12	320	noun
els.morph023	12	325	noun
els.morph023	12	328	noun
els.morph023	13	333	noun
els.morph023	13	335	noun
els.morph023	13	338	noun
els.morph023	13	341	noun
els.morph023	13	346	noun
els.morph023	13	348	noun
els.morph023	13	351	noun
els.morph023	13	355	noun
els.morph023	14	361	noun
els.morph023	14	363	noun
els.morph023	14	367	noun
els.morph023	15	372	noun
els.morph023	15	375	noun
els.morph023	15	379	noun
els.morph023	15	382	noun
els.morph023	15	385	noun
els.morph023	15	390	noun
els.morph023	15	392	noun
els.morph023	16	402	noun
els.morph023	16	404	noun
els.morph023	16	406	noun
els.morph023	16	411	noun
els.morph023	16	414	noun
els.morph023	16	418	noun
els.morph023	16	420	noun
els.morph023	17	428	noun
els.morph023	17	431	noun
els.morph023	17	433	noun
els.morph023	18	437	noun
els.morph023	18	440	noun
els.morph023	18	442	noun
els.morph023	18	446	noun
els.morph023	18	450	noun
els.morph023	19	455	noun
els.morph023	19	461	noun
els.morph023	19	464	noun
els.morph023	19	467	noun
els.morph023	19	477	noun
els.morph023	19	480	noun
els.morph023	19	482	noun
els.morph023	20	486	noun
